company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Bright Machines,SF Bay Area,Data,30,0.08,6/28/2022,Unknown,Israel,250
HealthMatch,Sydney,Healthcare,18,0.5,6/28/2022,Series B,Australia,20
Booktopia,Sydney,Retail,NULL,NULL,6/28/2022,Series A,Australia,23
Nova Benefits,Bengaluru,Healthcare,NULL,0.3,6/28/2022,Series B,India,41
Una Brands,Singapore,Retail,NULL,0.1,6/28/2022,Series A,Singapore,55
AppLovin,SF Bay Area,Marketing,300,0.12,6/27/2022,Post-IPO,United States,1600
UiPath,New York City,Data,210,0.05,6/27/2022,Post-IPO,United States,2000
Udaan,Bengaluru,Retail,180,0.04,6/27/2022,Unknown,India,1500
Cue,San Diego,Healthcare,170,NULL,6/27/2022,Post-IPO,United States,999
Banxa,Melbourne,Crypto,70,0.3,6/27/2022,Post-IPO,Australia,13
SafeGraph,SF Bay Area,Data,27,0.25,6/27/2022,Series B,United States,61
Amount,Chicago,Finance,NULL,0.18,6/27/2022,Unknown,United States,283
Postscript,SF Bay Area,Marketing,43,NULL,6/26/2022,Series C,United States,106
Bitpanda,Vienna,Crypto,270,0.27,6/24/2022,Series C,Austria,546
Sunday,Atlanta,Finance,90,0.23,6/24/2022,Series A,United States,124
Bestow,Dallas,Finance,41,0.14,6/24/2022,Series C,United States,137
Ethos Life,SF Bay Area,Finance,40,0.12,6/24/2022,Series D,United States,406
Feather,New York City,Retail,NULL,NULL,6/24/2022,Unknown,United States,76
Give Legacy,Boston,Healthcare,NULL,NULL,6/24/2022,Series B,United States,45
Netflix,SF Bay Area,Media,300,0.03,6/23/2022,Post-IPO,United States,121900
Aura,Boston,Security,70,0.09,6/23/2022,Series F,United States,500
Pipl,Spokane,Security,22,0.13,6/23/2022,Unknown,United States,19
Vouch,SF Bay Area,Finance,15,0.07,6/23/2022,Series C,United States,159
Voyage SMS,Los Angeles,Marketing,8,0.13,6/23/2022,Unknown,United States,10
Esper,Seattle,Other,NULL,0.12,6/23/2022,Series A,United States,10
Kune,Nairobi,Food,NULL,1,6/23/2022,Seed,Kenya,1
Mark43,New York City,Other,NULL,NULL,6/23/2022,Series E,United States,229
Orchard,New York City,Real Estate,NULL,0.1,6/23/2022,Series D,United States,472
Ro,New York City,Healthcare,NULL,0.18,6/23/2022,Unknown,United States,1000
StreamElements,Tel Aviv,Media,NULL,0.2,6/23/2022,Series B,Israel,111
MasterClass,SF Bay Area,Education,120,0.2,6/22/2022,Series E,United States,461
IronNet,Washington D.C.,Security,90,0.35,6/22/2022,Post-IPO,United States,410
Bungalow,SF Bay Area,Real Estate,70,NULL,6/22/2022,Series C,United States,171
IronNet,Washington D.C.,Security,55,0.17,6/22/2022,Post-IPO,United States,410
Sprinklr,New York City,Support,50,NULL,6/22/2022,Post-IPO,United States,429
Superpedestrian,Boston,Transportation,35,0.07,6/22/2022,Series C,United States,261
Voi,Stockholm,Transportation,35,0.1,6/22/2022,Series D,United States,515
Balto,St. Louis,Sales,30,NULL,6/22/2022,Series B,United States,51
Ritual,Toronto,Food,23,0.16,6/22/2022,Series C,Canada,134
Mindgeek,Luxembourg,Media,NULL,NULL,6/22/2022,Unknown,Luxembourg,NULL
Voly,Sydney,Food,NULL,0.5,6/22/2022,Seed,Australia,13
Ebanx,Curitiba,Finance,340,0.2,6/21/2022,Series B,Brazil,460
TaskUs,Los Angeles,Support,52,0,6/21/2022,Post-IPO,United States,279
Community,Los Angeles,Marketing,40,0.3,6/21/2022,Unknown,United States,40
Sourcegraph,SF Bay Area,Product,24,0.08,6/21/2022,Series D,United States,248
Frubana,Bogota,Food,NULL,0.03,6/21/2022,Series C,Colombia,202
SuperLearn,Bengaluru,Education,NULL,1,6/21/2022,Seed,India,0
Tray.io,SF Bay Area,Data,NULL,0.1,6/21/2022,Series C,United States,109
Bybit,Singapore,Crypto,600,0.3,6/20/2022,Unknown,Singapore,NULL
SummerBio,SF Bay Area,Healthcare,101,1,6/20/2022,Unknown,United States,7
Trax,Singapore,Retail,100,0.12,6/20/2022,Series E,Singapore,1000
Aqgromalin,Chennai,Food,80,0.3,6/20/2022,Unknown,India,12
Bonsai,Toronto,Retail,30,0.55,6/20/2022,Series A,Canada,27
Brighte,Sydney,Energy,30,0.15,6/20/2022,Series C,Australia,145
Buzzer,New York City,Media,NULL,0.2,6/20/2022,Unknown,United States,32
Bybit,Singapore,Crypto,NULL,NULL,6/20/2022,Unknown,Singapore,NULL
CityMall,Gurugram,Retail,191,0.3,6/19/2022,Series C,India,112
BitOasis,Dubai,Crypto,9,0.05,6/19/2022,Series B,United Arab Emirates,30
Unacademy,Bengaluru,Education,150,0.03,6/18/2022,Series H,India,838
Bytedance,Shanghai,Consumer,150,NULL,6/17/2022,Unknown,China,9400
Socure,Reno,Finance,69,0.13,6/17/2022,Series E,United States,646
Finite State,Columbus,Security,16,0.2,6/17/2022,Series B,United States,49
JOKR,New York City,Food,50,0.05,6/16/2022,Series B,United States,430
Zumper,SF Bay Area,Real Estate,45,0.15,6/16/2022,Series D,United States,178
PharmEasy,Mumbai,Healthcare,40,NULL,6/16/2022,Unknown,India,1600
Circulo Health,Columbus,Healthcare,NULL,0.5,6/16/2022,Series A,United States,50
Swappie,Helsinki,Retail,250,0.17,6/15/2022,Series C,Finland,169
Wealthsimple,Toronto,Finance,159,0.13,6/15/2022,Unknown,Canada,900
Weee!,SF Bay Area,Food,150,0.1,6/15/2022,Series E,United States,863
Notarize,Boston,Legal,110,0.25,6/15/2022,Series D,United States,213
Elementor,Tel Aviv,Media,60,0.15,6/15/2022,Unknown,Israel,65
Tonkean,SF Bay Area,Other,23,0.23,6/15/2022,Series B,United States,83
Airtame,Copenhagen,Consumer,15,NULL,6/15/2022,Unknown,Denmark,7
OpenWeb,Tel Aviv,Media,14,0.05,6/15/2022,Series E,Israel,223
Swyft,Toronto,Logistics,10,0.3,6/15/2022,Series A,Canada,20
Crehana,Lima,Education,NULL,NULL,6/15/2022,Series B,Peru,93
JetClosing,Seattle,Real Estate,NULL,1,6/15/2022,Series B,United States,44
Coinbase,SF Bay Area,Crypto,1100,0.18,6/14/2022,Post-IPO,United States,549
Redfin,Seattle,Real Estate,470,0.08,6/14/2022,Post-IPO,United States,319
Compass,New York City,Real Estate,450,0.1,6/14/2022,Post-IPO,United States,1600
Sami,Sao Paulo,Healthcare,75,0.15,6/14/2022,Unknown,Brazil,36
Breathe,New Delhi,Healthcare,50,0.33,6/14/2022,Series A,India,6
Hunty,Bogota,HR,30,NULL,6/14/2022,Seed,Colombia,6
TIFIN,Boulder,Crypto,24,0.1,6/14/2022,Series D,United States,204
Addi,Bogota,Finance,NULL,NULL,6/14/2022,Series C,Colombia,376
Shopee,Singapore,Food,NULL,NULL,6/14/2022,Unknown,Singapore,NULL
BlockFi,New York City,Crypto,250,0.2,6/13/2022,Series E,United States,1000
Wave Sports and Entertainment,Los Angeles,Media,56,0.33,6/13/2022,Series B,United States,65
Studio,SF Bay Area,Education,33,0.4,6/13/2022,Series B,United States,50
Automox,Boulder,Infrastructure,NULL,NULL,6/13/2022,Series C,United States,152
Desktop Metal,Boston,Other,NULL,0.12,6/13/2022,Post-IPO,United States,811
Crypto.com,Singapore,Crypto,260,0.05,6/10/2022,Unknown,Singapore,156
FarEye,New Delhi,Logistics,250,0.3,6/10/2022,Series E,India,150
Berlin Brands Group,Berlin,Retail,100,0.1,6/10/2022,Unknown,Germany,1000
Sanar,Sao Paulo,Healthcare,60,0.2,6/10/2022,Unknown,Brazil,11
Freetrade,London,Finance,45,0.15,6/10/2022,Unknown,United Kingdom,133
Albert,Los Angeles,Finance,20,0.08,6/10/2022,Series C,United States,175
Keepe,Seattle,Real Estate,NULL,NULL,6/10/2022,Unknown,United States,6
Liongard,Houston,Infrastructure,NULL,NULL,6/10/2022,Series B,United States,22
Ziroom,Beijing,Real Estate,NULL,0.2,6/10/2022,Unknown,China,2100
OneTrust,Atlanta,Security,950,0.25,6/9/2022,Series C,United States,926
Stitch Fix,SF Bay Area,Retail,330,0.15,6/9/2022,Post-IPO,United States,79
Daniel Wellington,Stockholm,Retail,200,0.15,6/9/2022,Unknown,Sweden,NULL
Convoy,Seattle,Logistics,90,0.07,6/9/2022,Series E,United States,1100
Hologram,Chicago,Infrastructure,80,0.4,6/9/2022,Series B,United States,82
Boozt,Malmo,Retail,70,0.05,6/9/2022,Post-IPO,Sweden,56
The Grommet,Boston,Retail,40,1,6/9/2022,Acquired,United States,5
Stashaway,Singapore,Finance,31,0.14,6/9/2022,Series D,Singapore,61
Preply,Boston,Education,26,0.05,6/9/2022,Series C,United States,100
Jellysmack,New York City,Media,NULL,0.08,6/9/2022,Series C,United States,22
Starship,SF Bay Area,Transportation,NULL,0.11,6/9/2022,Series B,United States,197
Trade Republic,Berlin,Finance,NULL,NULL,6/9/2022,Series C,Germany,1200
Sonder,SF Bay Area,Travel,250,0.21,6/8/2022,Post-IPO,United States,839
Kavak,Sao Paulo,Transportation,150,NULL,6/8/2022,Series E,Brazil,1600
Truepill,SF Bay Area,Healthcare,150,0.15,6/8/2022,Series D,United States,255
iPrice Group,Kuala Lumpur,Retail,50,0.2,6/8/2022,Unknown,Malaysia,26
Memmo,Stockholm,Consumer,NULL,0.4,6/8/2022,Unknown,Sweden,24
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,United Kingdom,2000
Cazoo,London,Transportation,750,0.15,6/7/2022,Post-IPO,United Kingdom,2000
Rupeek,Bengaluru,Finance,180,0.15,6/7/2022,Unknown,India,172
Lummo,Jakarta,Marketing,150,NULL,6/7/2022,Series C,Indonesia,149
Bird,Los Angeles,Transportation,138,0.23,6/7/2022,Post-IPO,United States,783
ID.me,Washington D.C.,Security,130,NULL,6/7/2022,Unknown,United States,275
KiwiCo,SF Bay Area,Retail,40,NULL,6/7/2022,Unknown,United States,11
Bond,SF Bay Area,Finance,NULL,NULL,6/7/2022,Series A,United States,42
CyberCube,SF Bay Area,Finance,NULL,NULL,6/7/2022,Series B,United States,35
Propzy,Ho Chi Minh City,Real Estate,NULL,0.5,6/7/2022,Series A,Vietnam,33
Clearco,Toronto,Finance,60,NULL,6/6/2022,Series C,Canada,681
Dutchie,Bend,Other,50,0.07,6/6/2022,Series D,United States,603
Clearco,Dublin,Finance,NULL,NULL,6/6/2022,Series C,Ireland,681
Deep Instinct,New York City,Security,NULL,0.1,6/6/2022,Series D,United States,259
Sendoso,SF Bay Area,Marketing,NULL,0.14,6/6/2022,Series C,United States,152
Eruditus,Mumbai,Education,40,NULL,6/4/2022,Series E,India,1200
Afterverse,Brasilia,Consumer,60,0.2,6/3/2022,Unknown,Brazil,NULL
Superhuman,SF Bay Area,Consumer,23,0.22,6/3/2022,Series C,United States,108
Food52,New York City,Food,21,0.15,6/3/2022,Acquired,United States,176
5B Solar,Sydney,Energy,NULL,0.25,6/3/2022,Series A,Australia,12
Clubhouse,SF Bay Area,Consumer,NULL,NULL,6/3/2022,Series C,United States,110
Tesla,Austin,Transportation,NULL,0.1,6/3/2022,Post-IPO,United States,20200
Carbon Health,SF Bay Area,Healthcare,250,0.08,6/2/2022,Series D,United States,522
Favo,Sao Paulo,Food,170,NULL,6/2/2022,Series A,Brazil,31
PolicyGenius,New York City,Finance,170,0.25,6/2/2022,Series E,United States,286
Yojak,Gurugram,Construction,140,0.5,6/2/2022,Seed,India,3
Envato,Melbourne,Marketing,100,NULL,6/2/2022,Unknown,Australia,NULL
Gemini,New York City,Crypto,100,0.1,6/2/2022,Unknown,United States,423
Stord,Atlanta,Logistics,59,0.08,6/2/2022,Series D,United States,325
Gather,SF Bay Area,Consumer,30,0.33,6/2/2022,Series B,United States,76
Shef,SF Bay Area,Food,29,NULL,6/2/2022,Series A,United States,28
IRL,SF Bay Area,Consumer,25,0.25,6/2/2022,Series C,United States,197
Esme Learning,Boston,Education,NULL,NULL,6/2/2022,Unknown,United States,37
Kaodim,Selangor,Consumer,NULL,1,6/2/2022,Series B,United States,17
Rain,Manama,Finance,NULL,NULL,6/2/2022,Series B,Bahrain,202
TomTom,Amsterdam,Transportation,500,0.1,6/1/2022,Post-IPO,Netherlands,NULL
Cybereason,Boston,Security,100,0.06,6/1/2022,Series F,United States,750
Udayy,Gurugram,Education,100,1,6/1/2022,Seed,India,2
2TM,Sao Paulo,Crypto,90,0.12,6/1/2022,Unknown,Brazil,250
Curve,London,Finance,65,0.1,6/1/2022,Series C,United Kingdom,182
Loom,SF Bay Area,Product,34,0.14,6/1/2022,Series C,United States,203
Skillshare,New York City,Education,31,NULL,6/1/2022,Unknown,United States,136
Impala,London,Travel,30,0.35,6/1/2022,Series B,United Kingdom,32
Eaze,SF Bay Area,Consumer,25,NULL,6/1/2022,Series D,United States,202
Side,SF Bay Area,Real Estate,NULL,0.1,6/1/2022,Unknown,United States,313
Truck It In,Karachi,Logistics,NULL,0.3,6/1/2022,Seed,Pakistan,17
Playtika,Tel Aviv,Consumer,250,0.06,5/31/2022,Post-IPO,Israel,NULL
Replicated,Los Angeles,Infrastructure,50,NULL,5/31/2022,Series C,United States,85
Tomo,Stamford,Finance,44,0.33,5/31/2022,Series A,United States,110
Getta,Tel Aviv,Transportation,30,NULL,5/31/2022,Series A,Israel,49
BookClub,Salt Lake City,Education,12,0.25,5/31/2022,Series A,United States,26
Cerebral,SF Bay Area,Healthcare,NULL,NULL,5/31/2022,Series C,United States,462
SWVL,Dubai,Transportation,400,0.32,5/30/2022,Post-IPO,United Arab Emirates,132
Mobile Premier League,Bengaluru,Consumer,100,0.1,5/30/2022,Series E,India,375
SumUp,Sao Paulo,Finance,100,0.03,5/30/2022,Unknown,Brazil,50
Tempus Ex,SF Bay Area,Data,NULL,NULL,5/30/2022,Unknown,United States,36
FrontRow,Bengaluru,Education,145,0.3,5/27/2022,Series A,India,17
Daloopa,New Delhi,Data,40,NULL,5/27/2022,Series A,India,23
Uncapped,London,Finance,29,0.26,5/27/2022,Unknown,United Kingdom,118
Akerna,Denver,Logistics,NULL,NULL,5/27/2022,Unknown,United States,46
Terminus,Atlanta,Marketing,NULL,NULL,5/27/2022,Series C,United States,120
Terminus,Atlanta,Marketing,NULL,NULL,5/27/2022,Unknown,United States,192
VTEX,Sao Paulo,Retail,200,0.13,5/26/2022,Post-IPO,Brazil,365
Bitso,Mexico City,Crypto,80,0.11,5/26/2022,Series C,Mexico,378
Foodpanda,Bucharest,Food,80,NULL,5/26/2022,Acquired,Romania,749
Dazn,London,Consumer,50,0.02,5/26/2022,Unknown,United Kingdom,NULL
Lacework,SF Bay Area,Security,300,0.2,5/25/2022,Series D,United States,1900
Bolt,SF Bay Area,Finance,240,0.27,5/25/2022,Series E,United States,1300
PeerStreet,Los Angeles,Finance,75,NULL,5/25/2022,Series C,United States,121
Kontist,Berlin,Finance,50,0.25,5/25/2022,Series B,Germany,53
Nuri,Berlin,Finance,45,0.2,5/25/2022,Series B,Germany,42
Coterie Insurance,Cincinnati,Finance,30,0.2,5/25/2022,Series B,United States,70
Airlift,Lahore,Logistics,NULL,0.31,5/25/2022,Series B,Pakistan,109
Getir,Istanbul,Food,NULL,0.14,5/25/2022,Series E,Turkey,1800
Zapp,London,Food,NULL,0.1,5/25/2022,NULL,United Kingdom,300
Gorillas,Berlin,Food,300,0.5,5/24/2022,Series C,Germany,1300
Zenius,Jakarta,Education,200,NULL,5/24/2022,Series B,Indonesia,20
The Zebra,Austin,Finance,40,NULL,5/24/2022,Series D,United States,256
Klarna,Stockholm,Finance,700,0.1,5/23/2022,Unknown,Sweden,3700
PayPal,SF Bay Area,Finance,83,NULL,5/23/2022,Post-IPO,United States,216
Buenbit,Buenos Aires,Crypto,80,0.45,5/23/2022,Series A,Argentina,11
BeyondMinds,Tel Aviv,Data,65,1,5/23/2022,Series A,Israel,16
ClickUp,San Diego,Other,60,0.07,5/23/2022,Series C,United States,537
Airtime,New York City,Consumer,30,0.2,5/23/2022,Series B,United States,33
Olist,Curitiba,Retail,NULL,NULL,5/23/2022,Series E,Brazil,322
MFine,Bengaluru,Healthcare,600,0.75,5/21/2022,Series C,India,97
Latch,New York City,Security,130,0.28,5/20/2022,Post-IPO,United States,342
Outside,Boulder,Media,87,0.15,5/20/2022,Series B,United States,174
Skillz,SF Bay Area,Consumer,70,0.1,5/20/2022,Post-IPO,United States,287
Cars24,Gurugram,Transportation,600,0.06,5/19/2022,Series G,India,1300
Vedantu,Bengaluru,Education,424,0.07,5/18/2022,Series E,India,292
Netflix,SF Bay Area,Media,150,0.01,5/17/2022,Post-IPO,United States,121900
Kry,Stockholm,Healthcare,100,0.1,5/17/2022,Series D,Sweden,568
Picsart,Miami,Consumer,90,0.08,5/17/2022,Series C,United States,195
Zak,Sao Paulo,Food,100,0.4,5/16/2022,Series A,United States,29
Zulily,Seattle,Retail,NULL,NULL,5/16/2022,Acquired,United States,194
AliExpress Russia,Moscow,Retail,400,0.4,5/14/2022,Acquired,Russia,60
Thirty Madison,New York City,Healthcare,24,NULL,5/14/2022,Acquired,United States,209
CommonBond,New York City,Finance,22,NULL,5/13/2022,Series D,United States,130
Subspace,Los Angeles,Infrastructure,NULL,1,5/13/2022,Series B,United States,NULL
Zwift,Los Angeles,Fitness,150,NULL,5/12/2022,Series C,United States,619
Section4,New York City,Education,32,NULL,5/12/2022,Series A,United States,37
Tripwire,Portland,Security,NULL,NULL,5/12/2022,Acquired,United States,29
DataRobot,Boston,Data,70,0.07,5/11/2022,Series G,United States,1000
Carvana,Phoenix,,2500,0.12,5/10/2022,Post-IPO,United States,1600
Doma,SF Bay Area,Finance,310,0.15,5/10/2022,Post-IPO,United States,679
Pollen,London,Travel,200,0.33,5/10/2022,Series C,United Kingdom,238
Latch,New York City,Security,30,0.06,5/10/2022,Post-IPO,United States,342
Meero,Paris,Other,350,0.5,5/9/2022,Series C,France,293
Vroom,New York City,Transportation,270,0.14,5/9/2022,Post-IPO,United States,1300
Reef,Miami,Transportation,750,0.05,5/6/2022,Unknown,United States,1500
divvyDOSE,Davenport,Healthcare,62,NULL,5/6/2022,Acquired,United States,0
Vedantu,Bengaluru,Education,200,0.03,5/5/2022,Series E,India,292
Mural,SF Bay Area,Product,90,0.1,5/5/2022,Series C,United States,192
On Deck,SF Bay Area,Education,72,0.25,5/5/2022,Series A,United States,20
SEND,Sydney,Food,300,1,5/4/2022,Seed,Australia,3
Colossus,Boston,Energy,97,NULL,5/4/2022,Series A,United States,41
Cameo,Chicago,Consumer,87,0.25,5/4/2022,Unknown,United States,165
Mainstreet,SF Bay Area,Finance,45,0.3,5/4/2022,Series A,United States,64
Ideoclick,Seattle,Retail,40,NULL,5/4/2022,Series A,United States,7
Vise,New York City,Finance,25,NULL,5/4/2022,Series C,United States,128
Bizpay,Sydney,Finance,NULL,0.3,5/4/2022,Unknown,Australia,45
Thrasio,Boston,Retail,NULL,NULL,5/2/2022,Unknown,United States,3400
Avo,Tel Aviv,Food,500,0.67,5/1/2022,Series B,Israel,45
Noom,New York City,Healthcare,495,NULL,4/29/2022,Series F,United States,657
Domestika,SF Bay Area,Education,150,0.19,4/28/2022,Series D,United States,130
Netflix,SF Bay Area,Media,25,NULL,4/28/2022,Post-IPO,United States,121900
Wahoo Fitness,Atlanta,Fitness,50,NULL,4/27/2022,Unknown,United States,NULL
Robinhood,SF Bay Area,Finance,340,0.09,4/26/2022,Post-IPO,United States,5600
Bonsai,Toronto,Retail,29,0.34,4/26/2022,Series A,Canada,27
Sigfox,Toulouse,Other,64,NULL,4/25/2022,Acquired,France,277
Clyde,New York City,Marketing,22,NULL,4/25/2022,Series B,United States,58
Xiaohongshu,Shanghai,Consumer,180,0.09,4/21/2022,Series E,China,917
Facily,Sao Paulo,Retail,260,0.3,4/20/2022,Series D,Brazil,502
Lemonade,New York City,Finance,52,NULL,4/20/2022,Post-IPO,United States,481
Blend,SF Bay Area,Finance,200,0.1,4/19/2022,Post-IPO,United States,665
QuintoAndar,Sao Paulo,Real Estate,160,0.04,4/19/2022,Series E,Brazil,755
Loft,Sao Paulo,Real Estate,159,NULL,4/19/2022,Unknown,Brazil,788
Better.com,New York City,Real Estate,NULL,NULL,4/19/2022,Unknown,United States,905
Automox,Boulder,Infrastructure,NULL,0.11,4/18/2022,Series C,United States,152
Humble,SF Bay Area,Media,10,NULL,4/15/2022,Acquired,United States,4
Halcyon Health,New York City,Healthcare,NULL,1,4/15/2022,Unknown,United States,2
Ahead,SF Bay Area,Healthcare,44,1,4/14/2022,Unknown,United States,9
Truepill,SF Bay Area,Healthcare,NULL,NULL,4/14/2022,Series D,United States,255
Rad Power Bikes,Seattle,Transportation,100,0.14,4/12/2022,Series D,United States,329
Meesho,Bengaluru,Retail,150,NULL,4/11/2022,Series F,India,1100
Food52,New York City,Food,20,0.1,4/8/2022,Acquired,United States,176
Unacademy,Bengaluru,Education,1000,0.17,4/7/2022,Series H,India,838
Goodfood,Calgary,Food,70,NULL,4/7/2022,Post-IPO,Canada,16
Workrise,Austin,Energy,450,NULL,4/5/2022,Series E,United States,752
Fast,SF Bay Area,Finance,NULL,1,4/5/2022,Series B,United States,124
BitMEX,Non-U.S.,Crypto,75,0.25,4/4/2022,Seed,Seychelles,0
Legible,Vancouver,Media,23,0.38,4/4/2022,Post-IPO,Canada,3
Lightico,Tel Aviv,Finance,20,NULL,3/31/2022,Series B,Israel,42
Sea,Bengaluru,Retail,350,NULL,3/30/2022,Post-IPO,India,8600
Rasa,Berlin,Data,59,0.4,3/30/2022,Series B,Germany,40
Gopuff,Philadelphia,Food,450,0.03,3/29/2022,Series H,United States,3400
Thinkific,Vancouver,Education,100,0.2,3/29/2022,Post-IPO,Canada,22
Furlenco,Bengaluru,Retail,180,NULL,3/26/2022,Series D,India,228
Grove Collaborative,SF Bay Area,Retail,NULL,0.17,3/19/2022,Series E,United States,474
Storytel,Stockholm,Media,100,0.1,3/17/2022,Post-IPO,Sweden,275
Curology,SF Bay Area,Healthcare,150,NULL,3/16/2022,Series D,United States,19
Trell,Bengaluru,Retail,300,0.5,3/15/2022,Series B,India,62
Knock,New York City,Real Estate,115,0.46,3/15/2022,Unknown,United States,654
Talis Biomedical,SF Bay Area,Healthcare,NULL,0.25,3/15/2022,Post-IPO,United States,8
Sezzle,Minneapolis,Finance,NULL,0.2,3/10/2022,Post-IPO,United States,301
Better.com,New York City,Real Estate,3000,0.33,3/8/2022,Unknown,United States,905
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,3/8/2022,Post-IPO,United States,406
Hyperscience,New York City,Data,100,0.25,3/3/2022,Series E,United States,289
WeDoctor,Non-U.S.,Healthcare,500,NULL,3/2/2022,Series F,China,1400
Wish,SF Bay Area,Retail,190,0.15,3/1/2022,Post-IPO,United States,1600
iFit,Logan,Fitness,NULL,NULL,2/25/2022,Private Equity,United States,200
OKCredit,New Delhi,Finance,30,NULL,2/24/2022,Series B,India,85
Lido,Mumbai,Education,150,NULL,2/21/2022,Series A,India,24
Virgin Hyperloop,Los Angeles,Transportation,111,0.5,2/21/2022,Unknown,United States,368
Trustly,Stockholm,Finance,120,NULL,2/17/2022,Acquired,Sweden,28
Liv Up,Sao Paulo,Food,100,0.15,2/16/2022,Series D,Brazil,118
Homie,Salt Lake City,Real Estate,119,0.29,2/14/2022,Series B,United States,35
Hopin,London,Other,138,0.12,2/10/2022,Series D,United States,1000
Daily Harvest,New York City,Food,60,0.2,2/10/2022,Series D,United States,120
Peloton,New York City,Fitness,2800,0.2,2/8/2022,Post-IPO,United States,1900
Defined.ai,Seattle,Data,NULL,NULL,2/7/2022,Series B,United States,78
Rhino,New York City,Real Estate,57,0.2,2/3/2022,Unknown,United States,133
Gopuff,Philadelphia,Food,100,NULL,1/26/2022,Series H,United States,3400
Glossier,New York City,Consumer,80,0.33,1/26/2022,Series E,United States,266
Root Insurance,Columbus,Finance,330,NULL,1/20/2022,Post-IPO,United States,527
Spin,SF Bay Area,Transportation,NULL,0.25,1/8/2022,Acquired,United States,8
Delivery Hero,Berlin,Food,300,NULL,12/22/2021,Post-IPO,Germany,8300
iFit,Logan,Fitness,NULL,NULL,12/8/2021,Private Equity,United States,200
Better.com,New York City,Real Estate,900,0.09,12/1/2021,Unknown,United States,905
BitTitan,Seattle,Data,70,0.27,11/18/2021,Acquired,United States,46
Zillow,Seattle,Real Estate,2000,0.25,11/2/2021,Post-IPO,United States,97
InVision,New York City,Product,22,NULL,10/5/2021,Unknown,United States,356
Ozy Media,SF Bay Area,Media,NULL,1,10/1/2021,Series C,United States,70
Zymergen,SF Bay Area,Other,120,NULL,9/23/2021,Post-IPO,United States,974
Imperfect Foods,SF Bay Area,Food,NULL,NULL,9/22/2021,Series D,United States,229
Genius,New York City,Consumer,NULL,NULL,9/15/2021,Acquired,United States,78
Treehouse,Portland,Education,41,0.9,9/14/2021,Series B,United States,12
Casper,New York City,Retail,NULL,NULL,9/14/2021,Post-IPO,United States,339
Tanium,Seattle,Security,30,NULL,8/30/2021,Unknown,United States,1000
Flockjay,SF Bay Area,Education,37,0.5,8/24/2021,Series A,United States,14
Bytedance,Shanghai,Consumer,1800,NULL,8/5/2021,Unknown,China,9400
Pagarbook,Bengaluru,HR,80,NULL,7/26/2021,Series A,India,17
Katerra,SF Bay Area,Construction,2434,1,6/1/2021,Unknown,United States,1600
SumUp,London,Finance,NULL,NULL,5/5/2021,Unknown,United Kingdom,53
Lambda School,SF Bay Area,Education,65,NULL,4/29/2021,Series C,United States,122
Madefire,SF Bay Area,Media,NULL,1,4/29/2021,Series B,United States,16
Patreon,SF Bay Area,Media,36,NULL,4/26/2021,Series D,United States,165
New Relic,SF Bay Area,Infrastructure,160,0.07,4/6/2021,Post-IPO,United States,214.5
Medium,SF Bay Area,Media,NULL,NULL,3/24/2021,Series C,United States,132
HuffPo,New York City,Media,47,NULL,3/9/2021,Acquired,United States,37
Subspace,Los Angeles,Infrastructure,NULL,NULL,3/3/2021,Series B,United States,NULL
Clumio,SF Bay Area,Data,NULL,NULL,3/1/2021,Series C,United States,186
DJI,SF Bay Area,Consumer,NULL,NULL,2/24/2021,Unknown,United States,105
Ninjacart,Bengaluru,Food,200,NULL,2/23/2021,Unknown,India,194
Bounce,Bengaluru,Transportation,200,0.4,2/22/2021,Series D,India,214.2
ThredUp,Chicago,Retail,243,NULL,2/9/2021,Series F,United States,305
Indigo,Boston,Other,80,NULL,2/9/2021,Series F,United States,1200
Limelight,New York City,Recruiting,13,1,2/4/2021,Unknown,United States,NULL
Quandoo,Berlin,Food,87,0.2,2/3/2021,Acquired,Germany,39
Hubba,Toronto,Retail,45,1,2/1/2021,Series B,Canada,61
Bytedance,Mumbai,Consumer,1800,NULL,1/27/2021,Unknown,India,7400
Privitar,London,Data,20,NULL,1/27/2021,Series C,United Kingdom,150
Shutterfly,SF Bay Area,Retail,800,NULL,1/25/2021,Acquired,United States,50
Postmates,SF Bay Area,Food,180,0.15,1/23/2021,Acquired,United States,763
Instacart,SF Bay Area,Food,1877,NULL,1/21/2021,Unknown,United States,2400
Pocketmath,Singapore,Marketing,21,1,1/20/2021,Unknown,Singapore,20
Dropbox,SF Bay Area,Other,315,0.15,1/13/2021,Post-IPO,United States,1700
Aura Financial,SF Bay Area,Finance,NULL,1,1/11/2021,Unknown,United States,584
Simple,Portland,Finance,NULL,1,1/7/2021,Acquired,United States,15
WhiteHat Jr,Mumbai,Education,1800,NULL,1/6/2021,Acquired,India,11
Pulse Secure,SF Bay Area,Security,78,NULL,12/23/2020,Acquired,United States,NULL
Breather,Montreal,Real Estate,120,0.8,12/16/2020,Series D,Canada,131
Actifio,Boston,Data,54,NULL,12/16/2020,Acquired,United States,352
OYO,Gurugram,Travel,600,NULL,12/8/2020,Series F,India,3200
Zinier,SF Bay Area,HR,NULL,NULL,11/25/2020,Series C,United States,120
